Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2010,3,27,27-Mar-2010,86,3.42561179422773e-09,1.20826371130534e-09,4.52086369477911e-05,1.80085371539462e-05,8.77301715718204e-07,1.0339817890781e-10,6.39755398879061e-07,2.5215743382212e-10,4.78174729323655e-06,7.29189070236558e-10,6.53393090033205e-06,6.106120054028e-10,144
2010,3,28,28-Mar-2010,87,4.04997990699485e-09,1.40516931423917e-09,7.65963377489243e-05,2.86580216197763e-05,1.00917401368861e-06,5.27577981301874e-11,7.83407017479476e-07,7.32143373705085e-11,4.90518505102955e-06,5.86513310141257e-10,7.82086362960399e-06,2.34649702446355e-10,82
2010,3,29,29-Mar-2010,88,4.85670170746744e-09,1.66323843586724e-09,8.00280140538234e-05,2.91944734271965e-05,9.99145413516089e-07,4.49633143217998e-11,6.84157100749871e-07,5.82360965006856e-11,4.52702647635306e-06,4.70090966153691e-10,7.59155386731436e-06,2.41186695615347e-10,80
2010,3,30,30-Mar-2010,89,5.36692823516205e-09,1.76828507392202e-09,3.47914992744336e-05,1.33415323944064e-05,7.40438025559342e-07,5.64455149287824e-11,7.11806762865308e-07,1.38129521709551e-10,5.26911230736005e-06,5.31552302174276e-10,5.45573607269034e-06,2.93539692552969e-10,146
2010,3,31,31-Mar-2010,90,4.7202775022015e-09,1.52181200974155e-09,4.72603278467432e-05,1.8024670680461e-05,8.96355828672313e-07,1.3508838492271e-10,7.25590325600933e-07,3.00644842354814e-10,4.99106977258634e-06,1.04427855251998e-09,6.7664154812519e-06,6.76664058119059e-10,143
2010,4,1,01-Apr-2010,91,5.21140464115888e-09,1.68870428751688e-09,3.63362432835856e-05,1.36031171678042e-05,6.65422618340017e-07,1.25623955682386e-10,4.47956836069352e-07,1.09437799100665e-10,4.43164412899932e-06,1.04877767581613e-09,4.05171249440173e-06,4.55315785075072e-10,253
2010,4,2,02-Apr-2010,92,3.76167008653283e-09,1.16983756015543e-09,3.18527545459801e-05,1.21496964311518e-05,6.34246305253328e-07,9.98458191125984e-11,4.52056866606654e-07,1.35713669469073e-10,3.78995355276857e-06,7.87674703239816e-10,3.81063910026569e-06,3.1377567211166e-10,129
2010,4,3,03-Apr-2010,93,2.7648638933897e-09,9.06425157154445e-10,3.4172420782852e-05,1.33167923195288e-05,7.10088556843402e-07,7.90265630712383e-11,4.85062543020831e-07,1.9758774477685e-10,3.88083026336972e-06,5.05645192383497e-10,4.8641195462551e-06,2.97120550385443e-10,133
2010,4,4,04-Apr-2010,94,2.76531864074059e-09,8.73342287377454e-10,3.97753246943466e-05,1.57417425725725e-05,7.51616681782252e-07,4.96811498190697e-11,4.18574373384217e-07,1.10077280623955e-10,4.05170112571795e-06,4.17838486033162e-10,6.07555057285936e-06,2.02078354050172e-10,66
2010,4,5,05-Apr-2010,95,4.54929249826819e-09,1.51271706272382e-09,4.48632308689412e-05,1.76959429154522e-05,9.16107694592938e-07,4.83524435768157e-11,6.97463121923647e-07,7.74633690525661e-11,5.18953515893372e-06,4.68950211995889e-10,7.85084557719529e-06,3.7493919080589e-10,94
2010,4,6,06-Apr-2010,96,3.62524588126689e-09,1.21644916362129e-09,4.80493345094146e-05,1.8473603631719e-05,1.15507162945505e-06,1.2425972056862e-10,1.10403527742164e-06,1.05771395114695e-10,6.53860070087831e-06,1.17476373073799e-09,8.92105481398175e-06,1.2280452210689e-09,93
2010,4,7,07-Apr-2010,97,3.37786332238466e-09,1.08707354229409e-09,4.46797457698267e-05,1.6857384252944e-05,1.32483478409995e-06,1.79113647524876e-10,1.97303052118514e-06,3.89263760114389e-10,7.19128297532734e-06,1.51840467976783e-09,1.05891613202402e-05,1.94131644093432e-09,83
2010,4,8,08-Apr-2010,98,4.34283720096573e-09,1.35764821607154e-09,3.95700335502625e-05,1.51516946971242e-05,1.13887892894127e-06,1.45405465445947e-10,1.17723629955435e-06,3.90628029922624e-10,6.08229424869933e-06,1.45729839307052e-09,8.4280932242109e-06,1.31808530756672e-09,138
2010,4,9,09-Apr-2010,99,5.44787326361984e-09,1.77146830537822e-09,3.87495292670792e-05,1.5374490430986e-05,9.54888946580468e-07,1.22241772260168e-10,4.42708753212173e-07,1.06155112478135e-10,4.76232685286959e-06,8.87035694896454e-10,6.75379010317556e-06,9.37918465115928e-10,74
2010,4,10,10-Apr-2010,100,4.48744685854763e-09,1.48497747431975e-09,3.4078033422702e-05,1.37006422846753e-05,8.65231839952685e-07,1.08443087842858e-10,4.04395265718449e-07,2.92573090754367e-10,4.43446174358542e-06,7.82170467283905e-10,6.07811603003938e-06,6.29711394140031e-10,109
2010,4,11,11-Apr-2010,101,4.3673935579136e-09,1.38220457301941e-09,4.19444131694036e-05,1.63726090249838e-05,7.74402280967479e-07,1.08017303435126e-10,5.81805437604999e-07,1.45632852999178e-10,5.1692754823307e-06,1.19058962688712e-09,4.67435347673018e-06,4.00916647103067e-10,164
2010,4,12,12-Apr-2010,102,4.53746906714514e-09,1.3842509360984e-09,4.86406624986557e-05,1.81338473339565e-05,8.03697702167483e-07,1.15704845010667e-10,4.36883354382189e-07,8.35882647820529e-11,4.86503972751962e-06,7.98507010513205e-10,5.31250248059223e-06,4.61852778244065e-10,71
2010,4,13,13-Apr-2010,103,5.68979885429144e-09,1.74213710124604e-09,5.32434969500173e-05,1.96512983166031e-05,1.08874803572689e-06,1.78857872956684e-10,3.72504601386936e-07,1.29574594109894e-10,6.41379597254854e-06,1.10226244798284e-09,7.1260380991589e-06,7.18842541047593e-10,112
2010,4,14,14-Apr-2010,104,3.63070284947753e-09,1.17847775982227e-09,4.21394324803259e-05,1.58264119818341e-05,8.80199905850532e-07,9.2512664195965e-11,8.70271350095209e-07,1.60241604707512e-10,5.46662863598613e-06,7.79595027422531e-10,5.57403313905525e-06,4.28258317697328e-10,169
2010,4,15,15-Apr-2010,105,3.70164343621582e-09,1.395846993546e-09,3.72027679986786e-05,1.43558349918749e-05,5.58817305318371e-07,5.33120214640803e-11,1.28274626831626e-06,1.8360424292041e-10,4.58323097518587e-06,5.33098232224916e-10,2.96677728783834e-06,2.03840500034858e-10,191
2010,4,16,16-Apr-2010,106,3.21460902341641e-09,1.2059899745509e-09,3.82194029953098e-05,1.48172848639661e-05,7.78093010467273e-07,6.84678980178433e-11,1.7610744293961e-06,3.43504780175863e-10,4.51044570581871e-06,6.16917045226373e-10,4.84638621855993e-06,2.33455921261339e-10,81
2010,4,17,17-Apr-2010,107,3.90355126000941e-09,1.32422428578138e-09,4.20538071921328e-05,1.59244546011905e-05,1.30631627826006e-06,1.25396588945836e-10,4.52837730335887e-06,5.2762061386602e-10,1.27398648146482e-05,1.07709929864086e-09,1.16605006041937e-05,6.35850483376998e-10,57
2010,4,18,18-Apr-2010,108,4.6429704525508e-09,1.6646026779199e-09,3.39293183060363e-05,1.30753378471127e-05,9.85829728961107e-07,8.84910478227141e-11,1.41842991752128e-06,2.90242510581074e-10,7.85074598752544e-06,1.18827631068186e-09,8.48780018714024e-06,6.08224581810646e-10,119
2010,4,19,19-Apr-2010,109,2.67527866526507e-09,9.88165993476287e-10,1.99219011847163e-05,7.92237096902682e-06,6.37340065168246e-07,7.82023439060975e-11,6.27957717824756e-07,2.16147107157116e-10,3.73767454675544e-06,8.82674350277668e-10,4.29544229518797e-06,3.36456196237123e-10,165
2010,4,20,20-Apr-2010,110,1.58706825459376e-09,5.11136022396386e-10,3.34087562805507e-05,1.33525550154445e-05,6.65942991417978e-07,7.07984781911364e-11,6.47274845277934e-07,1.245155090146e-10,3.65768960364221e-06,5.47634743108816e-10,3.9180881685752e-06,2.0443736287179e-10,136
2010,4,21,21-Apr-2010,111,1.53772816702258e-09,5.10681275045499e-10,4.5012009650236e-05,1.81932364284876e-05,6.74014188462024e-07,5.65805215180237e-11,7.23794073564932e-07,9.63069658743709e-11,3.54954363501747e-06,3.620555244499e-10,4.07579091188381e-06,1.73628229849232e-10,55
2010,4,22,22-Apr-2010,112,2.60843080468476e-09,9.12791620066855e-10,4.72432020615088e-05,1.85518383659655e-05,6.34851090808297e-07,8.59188276081113e-11,6.3655096482762e-07,1.21275448017322e-10,4.43959197582444e-06,6.17169593208899e-10,3.74547960291238e-06,2.78021175526e-10,70
2010,4,23,23-Apr-2010,113,4.92036633659154e-09,1.53113433043472e-09,5.89675237279152e-05,2.28517810683115e-05,7.56286624437053e-07,1.08201451270995e-10,1.36313019538647e-06,3.41401587555801e-10,6.01861347604427e-06,9.6347402278596e-10,4.49041249339643e-06,5.07611730427016e-10,234
2010,4,24,24-Apr-2010,114,7.91442289482802e-09,2.45063347392716e-09,5.60355147172231e-05,2.13894491025712e-05,9.15561997771874e-07,2.29732712020425e-10,1.73209701870292e-06,5.3535131883109e-10,6.75194928589917e-06,1.89774529424369e-09,5.1456527216942e-06,8.25940316140361e-10,73
2010,4,25,25-Apr-2010,115,5.46151568414643e-09,1.92358129424974e-09,4.73576619697269e-05,1.8462868865754e-05,8.35595756143448e-07,1.23577655053442e-10,1.06079278339166e-06,3.17811554850778e-10,5.12077804160072e-06,9.59151702506489e-10,5.48037041880889e-06,4.31725766247837e-10,132
2010,4,26,26-Apr-2010,116,5.19867171533406e-09,1.93722371477634e-09,4.05481951020192e-05,1.64894854606246e-05,1.25879222423464e-06,1.34832589537837e-10,1.17389646447918e-06,3.98642910348634e-10,8.47968658490572e-06,1.27643468017524e-09,1.10454093373846e-05,7.97967913968023e-10,78
2010,4,27,27-Apr-2010,117,4.22096491092816e-09,1.53750079334714e-09,4.86576263938332e-05,1.90299588211928e-05,8.21861561917103e-07,1.00612854853077e-10,1.03844661225594e-06,4.39342784375185e-10,5.30673514731461e-06,7.56741780350012e-10,6.11208110967709e-06,6.50629800036384e-10,56
2010,4,28,28-Apr-2010,118,4.26553015131503e-09,1.35673872136977e-09,6.77439638820942e-05,2.44735620071879e-05,6.2091493191474e-07,1.05742994221947e-10,1.28668744991955e-06,4.81577444588766e-10,4.71901330456603e-06,5.59831486723894e-10,3.37283381668385e-06,4.89308149553835e-10,159
2010,4,29,29-Apr-2010,119,2.50565790338442e-09,8.47080627863761e-10,5.46162882528733e-05,2.01116126845591e-05,5.24496044818079e-07,6.38351593806874e-11,1.01173571920299e-06,2.66425118078395e-10,4.64856998405594e-06,7.26071258672079e-10,2.76069317806105e-06,2.28112639888423e-10,225
2010,4,30,30-Apr-2010,120,3.11820258502848e-09,9.59062163019553e-10,7.25574536772911e-05,2.59310254477896e-05,5.36681483254142e-07,4.06288336307625e-11,1.31744542386514e-06,4.23199253418716e-10,5.08345510752406e-06,9.34093635773792e-10,2.49532467933022e-06,1.70871317095589e-10,62
2010,5,1,01-May-2010,121,1.62003743753303e-09,3.05078629025957e-10,5.71312812098768e-05,2.03497966140276e-05,5.9585318012978e-07,7.43227875077412e-11,1.69161444318888e-06,5.37170308234636e-10,4.74913304060465e-06,9.41001498944161e-10,3.22956157106091e-06,4.19675155738375e-10,197
2010,5,2,02-May-2010,122,3.55385054717772e-09,9.02218744158745e-10,5.49570067960303e-05,1.98710995391593e-05,7.63825653393724e-07,5.83640011320163e-11,1.58192472099472e-06,3.40548922395101e-10,4.6871659833414e-06,7.98361043941043e-10,5.23603034707776e-06,3.39525740855606e-10,167
2010,5,3,03-May-2010,123,5.31326804775745e-09,1.53568180394359e-09,5.27802931173937e-05,1.95168740901863e-05,7.01939171676713e-07,5.15854026161833e-11,1.40399652082124e-06,2.55852228292497e-10,4.41553038399434e-06,5.37304395420435e-10,5.87062959311879e-06,2.52157406066544e-10,137
2010,5,4,04-May-2010,124,7.73798092268407e-09,2.76759237749502e-09,3.99400923924986e-05,1.50317855514004e-05,6.75270655392524e-07,4.01031707841781e-11,1.12462316792517e-06,4.04725142288953e-10,4.23109713665326e-06,3.69946240308394e-10,5.64871152164415e-06,1.78346802603979e-10,142
2010,5,5,05-May-2010,125,6.90033630235121e-09,2.2810127120465e-09,4.28877447120612e-05,1.6467181922053e-05,5.94338615655943e-07,4.78763695355156e-11,6.39983710470915e-07,3.06783945469569e-10,3.95603160541214e-06,5.83468356962769e-10,3.73039586065715e-06,2.36639152717544e-10,226
2010,5,6,06-May-2010,126,6.39465724816546e-09,2.09729478228837e-09,3.52452516381163e-05,1.37258398353879e-05,6.96265232136284e-07,1.23464551082808e-10,7.79085780777677e-07,5.18411980010569e-10,4.87948568661523e-06,1.04962083469218e-09,4.19634557147219e-06,6.01062366545335e-10,168
2010,5,7,07-May-2010,127,4.66934579890221e-09,1.62003743753303e-09,3.22998057527002e-05,1.30428820739326e-05,7.78805258505599e-07,1.08158815237402e-10,6.99045614283023e-07,3.74086539522978e-10,5.03812748320343e-06,7.6920744773723e-10,5.4420154356194e-06,5.78439601772729e-10,233
2010,5,8,08-May-2010,128,3.45062289852649e-09,1.26942722999956e-09,4.02291661885101e-05,1.54544914039434e-05,7.68046334087558e-07,1.33297962945367e-10,7.0652245653946e-07,3.64821062248666e-10,5.31530076841591e-06,6.44621245271537e-10,5.10025552102888e-06,6.9349140319197e-10,153
2010,5,9,09-May-2010,129,2.79260348179378e-09,1.00135366665199e-09,3.95181396015687e-05,1.56850892381044e-05,7.32036113504364e-07,1.17921672426746e-10,7.14628356490721e-07,3.55612428393215e-10,5.09335518472653e-06,6.11675959882874e-10,4.80787480228173e-06,7.44080352887977e-10,152
2010,5,10,10-May-2010,130,2.95403879135847e-09,1.01567820820492e-09,4.93005263706436e-05,1.87716223081225e-05,6.39176136019159e-07,7.94102561485488e-11,1.26570148495375e-06,1.80278909855947e-10,6.2109904774843e-06,8.00007171619654e-10,3.21508673550852e-06,3.08943981508492e-10,14
2010,5,11,11-May-2010,131,1.45564627018757e-09,6.1629634728888e-10,5.31216719537042e-05,1.95659877135768e-05,6.75296121244173e-07,5.7639247541541e-11,1.37695320745479e-06,1.55864661455229e-10,5.84532836001017e-06,5.1474524642714e-10,2.95241386538692e-06,2.56477505899966e-10,221
2010,5,12,12-May-2010,132,2.38469510804862e-09,8.58108251122758e-10,6.4005987951532e-05,2.2056769921619e-05,6.54377686259977e-07,7.30580249075352e-11,9.03949370467672e-07,1.72320824276539e-10,4.97690666634298e-06,5.5743684668208e-10,3.31994692714943e-06,3.30771854351042e-10,195
2010,5,13,13-May-2010,133,2.77395884040743e-09,8.56744009070098e-10,5.98525039094966e-05,2.02214550881763e-05,6.50363318754899e-07,3.51434437106946e-11,7.51140987631516e-07,1.52994075741653e-10,4.80997550766915e-06,1.06834055491056e-10,3.45488626862789e-06,1.38356902323888e-10,244
2010,5,14,14-May-2010,134,3.8398866308853e-09,1.20007825898938e-09,3.83730057365028e-05,1.43171582749346e-05,7.67251435718208e-07,6.71747102387599e-11,9.90945693501999e-07,2.37832864513621e-10,5.91729053667223e-06,4.80716910722379e-10,5.26699864167313e-06,3.37479780232464e-10,141
2010,5,15,15-May-2010,135,2.92766344500706e-09,9.69976099440828e-10,2.9920458473498e-05,1.14498889161041e-05,1.20146461313198e-06,3.63373428569069e-11,9.50431910951011e-07,2.41300340819706e-10,7.39876713851118e-06,1.3785234759256e-10,1.11985468720377e-05,1.76558587194897e-10,158
2010,5,16,16-May-2010,136,2.48792275669985e-09,7.73411557020154e-10,2.72893666988239e-05,1.08903186628595e-05,9.97228596588684e-07,4.97948349220678e-11,1.09134651893328e-06,4.09613676310983e-10,6.88970453666116e-06,2.08818219660234e-10,8.57010491017718e-06,1.62486954446983e-10,72
2010,5,17,17-May-2010,137,2.22189555643126e-09,6.49379217065871e-10,2.86446156678721e-05,1.1243701010244e-05,8.35591976056094e-07,6.7274279896834e-11,8.96590790944174e-07,2.73018954666249e-10,6.06530761615431e-06,3.46256523453548e-10,6.38802930552629e-06,2.88650950364122e-10,232
2010,5,18,18-May-2010,138,2.74167177849449e-09,8.29800228530075e-10,3.30614293488907e-05,1.26253544294741e-05,7.06954750739897e-07,8.12718781162403e-11,7.42540066767106e-07,1.80193637788761e-10,5.28903774466016e-06,4.85683243622859e-10,4.62371008325135e-06,3.66355834557908e-10,140
2010,5,19,19-May-2010,139,3.36103767040186e-09,9.90439730230719e-10,2.69472138825222e-05,1.04319442471024e-05,5.55346275632473e-07,5.10524955643632e-11,5.54012643760871e-07,2.65117747200172e-10,4.50780930805195e-06,3.16945220069087e-10,3.55704435150983e-06,2.19358753383858e-10,44
2010,5,20,20-May-2010,140,1.91994331544265e-09,5.86283022130374e-10,2.05480337172048e-05,8.15020166555769e-06,4.03588288122592e-07,2.99564817396458e-11,6.79012401860746e-07,4.28485705250559e-10,3.73323746316601e-06,1.10001133202253e-10,2.40349754676572e-06,1.14170246173773e-10,276
2010,5,21,21-May-2010,141,2.00407157535665e-09,6.70638655719813e-10,2.27337095566327e-05,9.0117500803899e-06,3.51851426216854e-07,4.2845726966334e-11,4.14716780028357e-07,2.57557558613897e-10,3.50549532868172e-06,2.24484979216566e-10,1.93301582385175e-06,1.78999925992684e-10,47
2010,5,22,22-May-2010,142,2.20597939915024e-09,7.47149897506461e-10,2.86326958303107e-05,1.12267089207307e-05,4.16851975160171e-07,7.06992658860983e-11,4.64441129111037e-07,3.06783931591781e-10,3.51761866568268e-06,3.68375802084486e-10,2.08664152978599e-06,2.56193288805662e-10,224
2010,5,23,23-May-2010,143,2.81670509139076e-09,9.14269548957236e-10,3.35408985847607e-05,1.27684415929252e-05,5.0679767582551e-07,7.44648821771055e-11,3.70777271996303e-07,2.24503096668549e-10,4.29270630775136e-06,3.56601428941339e-10,2.27157090648689e-06,2.00913105596889e-10,160
2010,5,24,24-May-2010,144,2.85444912151434e-09,9.56333678914234e-10,2.36149699048838e-05,9.22705521588796e-06,4.1372990722266e-07,6.05950845056213e-11,3.81211961553163e-07,2.41186640104196e-10,3.45467492479656e-06,4.10996764399485e-10,1.99097974018514e-06,2.42553213625207e-10,65
2010,5,25,25-May-2010,145,3.79168341169134e-09,1.37242750497535e-09,2.23389733946533e-05,9.09980644792086e-06,3.51460627712186e-07,5.3887564549493e-11,4.60776305999389e-07,3.25826476910152e-10,3.14310614157876e-06,4.49586215478526e-10,1.38555861894929e-06,2.00316208065487e-10,240
2010,5,26,26-May-2010,146,2.83125700661913e-09,1.02022568171378e-09,4.09809854318155e-05,1.55355328388396e-05,4.48747471182287e-07,4.36722481095275e-11,8.68089358618818e-07,4.2649618559043e-10,3.98676684199017e-06,2.13898995737871e-10,1.76730327439145e-06,1.54643090000128e-10,236
2010,5,27,27-May-2010,147,1.666194293648e-09,4.98630470247008e-10,3.26272311212961e-05,1.24442913147504e-05,4.2107164688332e-07,4.18864977425049e-11,7.6385776992538e-07,3.99950295104645e-10,4.08985761168879e-06,1.58143186046455e-10,1.78910607928628e-06,1.44069749186126e-10,68
2010,5,28,28-May-2010,148,2.875822247006e-09,9.45192368817516e-10,2.94563660645508e-05,1.14460735858302e-05,4.1303678699478e-07,4.55102639601579e-11,6.59106717648683e-07,2.27572627409245e-10,3.91414505429566e-06,3.94399735093032e-10,1.94593121705111e-06,1.9770404063868e-10,64
2010,5,29,29-May-2010,149,1.23714016808663e-09,4.13933776144404e-10,2.93612911264063e-05,1.08777212517452e-05,3.80616896222818e-07,1.90035825617385e-11,8.34972269103673e-07,1.4506441881057e-10,3.79640471237508e-06,2.3092871365149e-10,1.87676454288521e-06,1.21053028712126e-10,154
2010,5,30,30-May-2010,150,1.0766143532237e-09,3.5032599043916e-10,3.37139790644869e-05,1.21036314340017e-05,3.85148197779017e-07,1.56106612012041e-11,3.97400057750019e-07,9.73585725927428e-11,3.30843033680139e-06,1.77007394852602e-10,2.0332025769676e-06,6.38352010140508e-11,184
2010,5,31,31-May-2010,151,1.22145138448104e-09,3.36228822561679e-10,3.51940998370992e-05,1.2729652098642e-05,4.71197225238029e-07,2.83577770640586e-11,4.69006906200775e-07,1.63879590453497e-10,4.29720444117265e-06,2.89669649378155e-10,2.27302393795981e-06,1.33070478247621e-10,196
2010,6,1,01-Jun-2010,152,2.06864569918253e-09,5.74686964682769e-10,3.84020058845636e-05,1.40565462061204e-05,5.60351423928296e-07,5.80513536546645e-11,8.20114223643031e-07,3.38616246153833e-10,5.94831112721295e-06,5.81514503217306e-10,2.740406898738e-06,3.13207237923052e-10,147
2010,6,2,02-Jun-2010,153,2.07819539355114e-09,5.56724444322754e-10,3.10389459627913e-05,1.17249005597841e-05,5.45947045793582e-07,3.89164273723042e-11,7.23736008012565e-07,1.34718937394585e-10,5.91968591834302e-06,3.66393498874018e-10,2.6021054964076e-06,2.47439624345702e-10,76
2010,6,3,03-Jun-2010,154,1.72121872310527e-09,4.96243046654854e-10,2.47006892095669e-05,9.50640333030606e-06,4.44370570562569e-07,3.65147911907115e-11,5.54008352082747e-07,2.37434974459383e-10,4.39939776697429e-06,2.53771725855501e-10,2.17663750845531e-06,1.79426681845563e-10,77
2010,6,4,04-Jun-2010,155,4.62296156911179e-09,1.43336364999413e-09,2.33667606153176e-05,9.12257655727444e-06,4.35659245567876e-07,5.21325205227186e-11,5.98326010958772e-07,3.79145603801589e-10,4.3704833387892e-06,4.22837195812598e-10,2.32891750329145e-06,3.30430793837877e-10,75
2010,6,5,05-Jun-2010,156,6.07451511314139e-09,1.97132976609282e-09,2.44846132773091e-05,9.07398361960077e-06,4.1322192601001e-07,4.5744762144917e-11,7.85500930078342e-07,3.8198777474463e-10,4.13910333918466e-06,2.68919872481455e-10,2.27867587909714e-06,2.61650340283026e-10,121
